"Date","Country","League","Type","Season","Home_Team","Away_team","FTR","FTHG","FTAG","HTR","HTHG","HTAG","ETR","ETHG","ETAG","PENR","PENHG","PENAG","H_ST","H_SOG","H_SFG","H_PT","H_COR","H_FL","H_YC","H_RC","A_ST","A_SOG","A_SFG","A_PT","A_COR","A_FL","A_YC","A_RC"
"2017-08-11","England","Premier League","LEAGUE","2017/2018","Arsenal","Leicester City","2",4,3,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",27,10,9,64,9,"9",0,0,6,3,3,36,4,12,1,0
"2017-08-12","England","Premier League","LEAGUE","2017/2018","Chelsea","Burnley","1",2,3,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",19,6,6,59,8,"16",4,2,10,5,4,41,5,11,3,0
"2017-08-12","England","Premier League","LEAGUE","2017/2018","Watford","Liverpool","0",3,3,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,4,49,3,"14",0,0,14,5,8,51,3,8,3,0
"2017-08-12","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Manchester City","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,2,27,3,"6",0,0,14,4,5,73,10,9,2,0
"2017-08-12","England","Premier League","LEAGUE","2017/2018","Southampton","Swansea City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",29,2,16,59,13,"10",2,0,4,0,2,41,0,13,1,0
"2017-08-12","England","Premier League","LEAGUE","2017/2018","Everton","Stoke City","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,3,57,6,"13",1,0,9,1,6,43,7,10,1,0
"2017-08-12","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Huddersfield Town","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,7,55,12,"7",1,0,9,6,3,45,9,19,3,0
"2017-08-12","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","AFC Bournemouth","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,9,38,8,"15",3,0,9,2,2,62,2,3,1,0
"2017-08-13","England","Premier League","LEAGUE","2017/2018","Newcastle United","Tottenham Hotspur","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,3,4,32,5,"6",1,1,18,6,5,68,7,10,2,0
"2017-08-13","England","Premier League","LEAGUE","2017/2018","Manchester United","West Ham United","2",4,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,6,8,54,11,"19",2,0,9,1,6,46,1,7,2,0
"2017-08-19","England","Premier League","LEAGUE","2017/2018","Liverpool","Crystal Palace","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,13,5,64,4,"12",1,0,4,1,2,36,2,13,3,0
"2017-08-19","England","Premier League","LEAGUE","2017/2018","Leicester City","Brighton & Hove Albion","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,4,49,6,"8",1,0,5,2,0,51,2,10,0,0
"2017-08-19","England","Premier League","LEAGUE","2017/2018","Burnley","West Bromwich Albion","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,0,15,64,5,"11",1,0,8,1,5,36,5,11,0,1
"2017-08-19","England","Premier League","LEAGUE","2017/2018","Swansea City","Manchester United","1",0,4,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",5,1,5,40,3,"12",1,0,17,8,6,60,5,11,1,0
"2017-08-19","England","Premier League","LEAGUE","2017/2018","Southampton","West Ham United","2",3,2,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,6,65,7,"18",1,0,16,8,6,35,2,10,1,1
"2017-08-19","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Watford","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,1,51,8,"6",1,0,19,7,7,49,5,14,3,0
